:START_ID(Forum)|:END_ID(Person)
412316860604|13194139536109
481036337341|15393162791382
549755814078|17592186045684
549755814079|17592186048163
618475290816|19791209301794
687194767553|21990232556027
687194767554|21990232556585
962072674499|21990232556585
893353197764|21990232556585
824633721029|21990232556585
1030792151240|21990232556585
962072674506|21990232556585
824633721037|21990232556585
893353197774|21990232556585
755914244303|21990232556585
1030792151248|21990232556585
687194767569|21990232558653
687194767570|21990232559044
755914244307|21990232559044
893353197781|21990232559044
962072674519|21990232559044
687194767576|21990232559044
962072674521|21990232559044
962072674522|21990232559044
755914244316|21990232559044
1030792151261|21990232559044
755914244318|21990232559044
824633721055|21990232559044
893353197793|21990232559044
755914244322|24189255812290
755914244323|24189255813101
755914244324|24189255814220
893353197797|24189255814220
824633721062|24189255814220
755914244327|24189255814220
824633721064|24189255814220
1099511628010|24189255814220
1030792151275|24189255814220
962072674541|24189255814220
755914244335|24189255814220
755914244336|24189255814220
824633721074|26388279066636
893353197811|26388279066636
1030792151284|26388279066636
1030792151286|26388279066636
1030792151287|26388279066636
893353197816|26388279066636
1030792151289|26388279066636
893353197819|26388279066636
893353197820|26388279066636
893353197821|28587302322727
962072674558|30786325578904
962072674562|30786325578904
1030792151299|30786325578904
1030792151300|30786325578904
1030792151301|30786325578904
962072674567|30786325580104
272|2035
687194767633|2035
68719477010|2035
962072674579|2035
687194767636|2035
962072674581|2035
687194767638|2035
343597383959|2035
687194767640|2035
68719477017|2035
137438953754|2035
1030792151323|2035
687194767644|2035
274877907229|2035
343597383966|2035
755914244383|2035
962072674592|2035
137438953761|2035
1030792151331|2035
481036337444|2035
137438953765|2035
274877907238|2035
824633721127|2035
481036337449|2035
206158430506|2035
824633721131|2035
68719477036|2035
687194767661|2035
687194767662|2035
618475290927|2035
755914244400|2035
755914244401|2035
687194767666|2035
307|2099
412316860724|2099
962072674613|2099
687194767670|2099
412316860727|2099
549755814200|2099
549755814201|2099
343597383994|2099
824633721148|2099
343597383997|2099
412316860734|2099
274877907263|2099
481036337472|2099
549755814210|2099
412316860739|2099
824633721157|2099
824633721158|2099
618475290951|2099
343597384008|2099
343597384010|2099
343597384011|2099
687194767692|2099
68719477069|2099
1030792151374|2099
1030792151375|2099
206158430544|2099
549755814225|2099
755914244434|2099
206158430547|2099
687194767700|2099
962072674645|2099
412316860758|2099
343|3067
344|3601
68719477081|2199023256181
68719477082|2199023258430
68719477083|2199023258732
137438953820|4398046511870
137438953821|4398046511870
549755814238|4398046511870
206158430559|4398046511870
481036337504|4398046511870
618475290977|4398046511870
1030792151394|4398046511870
343597384035|4398046511870
137438953828|4398046511870
893353197925|4398046511870
618475290982|4398046511870
755914244456|4398046511870
274877907305|4398046511870
137438953834|4398046511870
824633721195|4398046511870
893353197932|4398046511870
962072674669|4398046511870
962072674671|4398046511870
481036337520|4398046511870
893353197937|4398046511870
687194767730|4398046511870
1030792151411|4398046511870
481036337524|4398046511870
549755814262|4398046511870
343597384055|4398046511870
412316860792|4398046511870
274877907321|4398046511870
1030792151418|4398046511870
893353197947|4398046511870
549755814268|4398046511870
137438953853|4398046513209
481036337534|4398046513209
755914244479|4398046513209
412316860800|4398046513209
274877907330|4398046513209
755914244483|4398046513209
206158430596|4398046513209
687194767749|4398046513209
824633721222|4398046513209
824633721223|4398046513209
962072674696|4398046513209
755914244489|4398046513209
343597384074|4398046513209
343597384075|4398046513209
343597384076|4398046513209
618475291021|4398046513209
618475291023|4398046513209
274877907344|4398046513209
481036337553|4398046513209
824633721234|4398046513209
618475291027|4398046513209
481036337556|4398046513209
893353197973|4398046513209
274877907350|4398046513209
481036337559|4398046513209
412316860824|4398046513209
755914244505|4398046513209
206158430618|4398046513209
206158430619|4398046513209
206158430621|6597069766983
549755814302|6597069766983
618475291039|6597069766983
549755814304|6597069766983
343597384097|6597069766983
1030792151458|6597069766983
274877907363|6597069766983
618475291044|6597069766983
274877907365|6597069766983
274877907366|6597069766983
962072674728|6597069766983
206158430633|6597069766983
755914244522|6597069766983
206158430635|6597069766983
618475291052|6597069766983
824633721261|6597069766983
1030792151470|6597069766983
1030792151471|6597069766983
618475291056|6597069766983
755914244529|6597069766983
343597384114|6597069766983
755914244531|6597069766983
962072674740|6597069766983
893353198005|6597069766983
549755814327|6597069766983
412316860856|6597069766983
893353198009|6597069766983
549755814330|6597069766983
274877907388|8796093023060
618475291069|8796093023060
962072674750|8796093023060
1030792151487|8796093023060
824633721280|8796093023060
1099511628225|8796093023060
412316860866|8796093023060
618475291075|8796093023060
755914244549|8796093023060
893353198022|8796093023060
618475291080|8796093023060
1030792151497|8796093023060
893353198026|8796093023060
824633721291|8796093023060
343597384140|8796093023060
412316860877|8796093023060
618475291086|8796093023060
549755814351|8796093023060
412316860880|8796093023060
824633721297|8796093023060
618475291090|8796093023060
1030792151507|8796093023060
343597384148|8796093023060
755914244565|8796093023060
687194767830|8796093023060
343597384151|8796093023060
824633721304|8796093023060
274877907417|8796093024398
687194767834|8796093024398
274877907419|8796093024398
549755814364|8796093024398
1030792151518|8796093024398
343597384159|8796093024398
481036337633|8796093024398
412316860898|8796093024398
755914244579|8796093024398
962072674788|8796093024398
343597384165|8796093024398
549755814374|8796093024398
893353198056|8796093024398
549755814377|8796093024398
1030792151530|8796093024398
412316860907|8796093024398
412316860908|8796093024398
687194767853|8796093024398
1030792151534|8796093024398
412316860911|8796093024398
412316860912|8796093024398
1030792151539|8796093024398
481036337652|8796093024398
755914244597|8796093024398
274877907446|8796093024830
343597384183|8796093024830
549755814393|8796093024830
481036337658|8796093024830
412316860923|8796093024830
755914244604|8796093024830
893353198077|8796093024830
343597384190|8796093024830
618475291135|8796093024830
481036337664|8796093024830
412316860929|8796093024830
343597384194|8796093024830
893353198083|8796093024830
687194767876|8796093024830
755914244616|8796093024830
687194767881|8796093024830
755914244618|8796093024830
893353198091|8796093024830
755914244620|8796093024830
481036337678|8796093024830
1030792151567|8796093024830
343597384208|8796093024830
412316860945|13194139534485
1030792151570|13194139534485
824633721364|13194139534485
755914244632|13194139534485
687194767897|13194139534485
687194767899|13194139534485
755914244636|13194139534485
1030792151581|13194139534485
618475291166|13194139534485
481036337695|13194139534485
687194767904|13194139534485
893353198113|13194139534485
481036337699|13194139534485
687194767908|13194139534485
755914244645|13194139534485
893353198119|13194139534485
824633721384|13194139534485
412316860969|13194139536519
412316860970|13194139537106
687194767915|13194139537106
618475291180|13194139537106
412316860973|13194139537106
893353198127|13194139537106
1030792151600|13194139537106
687194767921|13194139537106
687194767922|13194139537106
755914244659|13194139537106
687194767924|13194139537106
962072674869|13194139537106
755914244662|13194139537106
893353198136|13194139537106
687194767929|13194139537106
1030792151610|13194139537106
755914244667|13194139537106
962072674876|13194139537106
412316860989|13194139537106
893353198142|13194139537106
481036337727|13194139537106
1030792151616|13194139537106
481036337729|15393162792434
549755814466|17592186046713
549755814467|17592186047759
687194767940|17592186047759
893353198149|17592186047759
687194767942|17592186047759
687194767944|17592186047759
618475291211|17592186047759
1030792151628|17592186047759
824633721422|17592186047759
618475291215|17592186047759
618475291216|17592186047759
755914244689|17592186047759
893353198162|17592186047759
1030792151635|17592186047759
618475291220|17592186047759
824633721429|17592186047759
618475291222|17592186047759
755914244695|17592186047759
1030792151640|17592186047759
549755814489|17592186048261
618475291226|19791209300372
687194767963|21990232558019
824633721436|26388279067350
824633721437|26388279068275
962072674910|26388279068275
962072674912|26388279068275
962072674913|26388279068275
962072674915|26388279068275
893353198180|26388279068275
962072674917|26388279068275
893353198183|26388279068275
824633721448|26388279068856
893353198185|28587302322873
962072674922|28587302322873
1030792151660|28587302322873
1030792151661|28587302322873
1030792151662|28587302322873
1030792151664|28587302322873
962072674930|30786325578788
962072674932|30786325578788
962072674935|30786325578788
962072674938|30786325580358
1030792151675|32985348834675
1099511628413|32985348834675
206158430852|6597069770193
274877907589|8796093023143
1030792151686|8796093023143
962072674951|8796093023143
412316861065|8796093023143
687194768010|8796093023143
412316861067|8796093023143
687194768012|8796093023143
481036337805|8796093023143
618475291278|8796093023143
893353198223|8796093023143
412316861072|8796093023143
412316861073|8796093023143
1030792151699|8796093023143
893353198228|8796093023143
343597384341|8796093023143
343597384343|8796093023143
412316861080|8796093023143
549755814553|8796093023143
412316861082|8796093023143
962072674971|8796093023143
1030792151708|8796093023143
549755814557|8796093023143
962072674974|8796093023143
1030792151711|8796093023143
274877907616|8796093023461
412316861089|8796093023461
824633721506|8796093023461
481036337827|8796093023461
824633721508|8796093023461
687194768037|8796093023461
618475291303|8796093023461
962072674984|8796093023461
274877907625|8796093023461
962072674986|8796093023461
893353198251|8796093023461
687194768045|8796093023461
412316861103|8796093023461
274877907632|8796093023461
1030792151730|8796093023461
824633721524|8796093023461
962072674997|8796093023461
618475291318|8796093023461
549755814583|8796093023461
412316861112|8796093023461
893353198265|8796093023461
343597384378|8796093023461
755914244795|8796093023461
274877907644|8796093024242
274877907645|8796093024935
412316861118|13194139533850
412316861119|13194139536952
755914244800|13194139536952
481036337857|13194139536952
962072675010|13194139536952
824633721539|13194139536952
962072675012|13194139536952
1030792151749|13194139536952
412316861126|13194139536952
1030792151751|13194139536952
481036337864|13194139536952
755914244809|13194139536952
549755814602|13194139536952
824633721547|13194139536952
1030792151756|13194139536952
755914244813|13194139536952
687194768078|13194139536952
481036337871|13194139536952
618475291344|13194139536952
1030792151761|13194139536952
549755814611|13194139536952
824633721556|13194139536952
481036337878|15393162789992
962072675032|15393162789992
962072675033|15393162789992
755914244828|15393162789992
824633721565|15393162789992
1030792151774|15393162789992
893353198303|15393162789992
481036337888|15393162789992
687194768097|15393162789992
481036337890|15393162789992
824633721571|15393162789992
893353198308|15393162789992
1030792151781|15393162789992
893353198310|15393162789992
618475291367|15393162789992
549755814632|15393162789992
687194768105|15393162789992
687194768106|15393162789992
824633721579|15393162789992
549755814636|15393162789992
481036337901|15393162790562
481036337902|15393162790796
962072675055|15393162790796
618475291376|15393162790796
549755814641|15393162790796
824633721587|15393162790796
824633721588|15393162790796
893353198325|15393162790796
1030792151798|15393162790796
687194768119|15393162790796
824633721593|15393162790796
962072675066|15393162790796
618475291387|15393162790796
618475291388|15393162790796
549755814653|15393162790796
618475291390|15393162790796
687194768127|15393162790796
962072675073|15393162790796
824633721602|15393162790796
481036337923|15393162790846
549755814660|17592186044504
687194768133|17592186044504
549755814662|17592186044504
755914244871|17592186044504
893353198344|17592186044504
962072675081|17592186044504
1030792151819|17592186044504
1030792151822|17592186044504
893353198352|17592186044504
893353198354|17592186044504
618475291411|17592186044504
893353198356|17592186044504
755914244885|17592186044504
824633721622|17592186044504
549755814679|17592186044504
755914244888|17592186044504
549755814681|17592186044810
755914244890|17592186044810
755914244892|17592186044810
824633721629|17592186044810
755914244894|17592186044810
618475291424|17592186044810
824633721634|17592186044810
962072675107|17592186044810
962072675109|17592186044810
893353198374|17592186044810
1030792151847|17592186044810
893353198376|17592186044810
687194768170|17592186044810
618475291436|19791209300058
618475291437|19791209301789
687194768174|21990232556714
755914244911|21990232556714
824633721648|21990232556714
755914244913|21990232556714
893353198387|21990232556714
755914244916|21990232556714
1030792151862|21990232556714
962072675127|21990232556714
893353198392|21990232556714
687194768185|21990232556714
687194768186|21990232556714
1099511628605|21990232556714
687194768190|21990232557292
687194768191|21990232557481
687194768192|21990232559223
755914244929|21990232559223
962072675138|21990232559223
962072675139|21990232559223
824633721668|21990232559223
1030792151878|21990232559223
687194768199|21990232559223
824633721672|21990232559223
687194768202|21990232559223
687194768203|21990232559223
687194768204|21990232559223
1030792151885|21990232559223
962072675150|21990232559223
962072675151|21990232559223
824633721680|26388279068731
893353198418|26388279068731
962072675159|26388279068731
962072675160|26388279068731
893353198427|28587302322741
1099511628636|28587302322741
1030792151901|28587302322741
1099511628638|28587302322741
893353198436|28587302325163
1030792151910|28587302325163
962072675175|28587302325163
962072675176|28587302325163
893353198441|28587302325163
893353198442|28587302325163
893353198443|28587302325163
962072675182|30786325580343
1030792151920|30786325580343
1030792151921|30786325580343
962072675189|30786325581370
1030792151926|32985348833558
1030792151927|32985348835088
1030792151928|32985348835805
1099511628665|35184372091310
899|1922
901|1922
893353198470|1922
549755814791|1922
1030792151944|1922
274877907849|1922
1030792151946|1922
412316861323|1922
893353198476|1922
1030792151949|1922
910|1922
481036338063|1922
481036338064|1922
687194768273|1922
412316861330|1922
916|1922
206158431125|1922
962072675223|1922
687194768280|1922
824633721753|1922
1099511628698|1922
68719477659|1922
549755814812|1922
274877907869|1922
1030792151966|1922
274877907872|1922
1030792151969|1922
549755814818|1922
412316861347|1922
343597384612|1922
206158431141|1922
68719477670|1922
206158431143|1922
68719477672|2199023257128
137438954409|4398046512764
755914245034|4398046512764
343597384619|4398046512764
755914245036|4398046512764
412316861357|4398046512764
824633721775|4398046512764
755914245040|4398046512764
893353198513|4398046512764
755914245042|4398046512764
893353198515|4398046512764
481036338100|4398046512764
549755814837|4398046512764
687194768310|4398046512764
412316861367|4398046512764
824633721785|4398046512764
137438954426|4398046512764
343597384635|4398046512764
893353198524|4398046512764
1030792151997|4398046512764
962072675263|4398046512764
274877907904|4398046512764
274877907905|4398046512764
412316861378|4398046512764
962072675267|4398046512764
137438954436|4398046512764
137438954437|4398046512764
824633721798|4398046512764
893353198535|4398046512764
755914245064|4398046512764
137438954441|4398046513754
343597384650|4398046513754
618475291595|4398046513754
618475291596|4398046513754
893353198541|4398046513754
893353198542|4398046513754
618475291599|4398046513754
618475291600|4398046513754
481036338129|4398046513754
962072675282|4398046513754
687194768339|4398046513754
893353198548|4398046513754
893353198549|4398046513754
755914245078|4398046513754
412316861399|4398046513754
206158431192|4398046513754
755914245081|4398046513754
274877907930|4398046513754
755914245083|4398046513754
1030792152028|4398046513754
824633721821|4398046513754
274877907934|4398046513754
618475291615|4398046513754
755914245088|4398046513754
755914245089|4398046513754
481036338146|4398046513754
755914245091|4398046513754
343597384676|4398046513754
618475291621|4398046513754
618475291622|4398046513754
274877907943|4398046513754
412316861416|4398046513754
137438954473|4398046514546
824633721834|4398046514546
893353198571|4398046514546
481036338157|4398046514546
343597384686|4398046514546
618475291631|4398046514546
343597384689|4398046514546
824633721842|4398046514546
274877907955|4398046514546
618475291636|4398046514546
274877907957|4398046514546
755914245110|4398046514546
206158431223|4398046514546
412316861432|4398046514546
206158431225|4398046514546
1030792152058|4398046514546
618475291643|4398046514546
893353198588|4398046514546
481036338173|4398046514546
274877907966|4398046514546
274877907967|4398046514546
206158431232|4398046514546
343597384705|4398046514546
412316861442|4398046514546
755914245124|4398046514546
755914245125|4398046514546
893353198599|4398046514546
206158431241|6597069766961
206158431242|6597069769604
274877907979|8796093022367
274877907980|8796093022367
343597384717|8796093022367
893353198607|8796093022367
343597384720|8796093022367
962072675345|8796093022367
618475291666|8796093022367
549755814931|8796093022367
549755814932|8796093022367
549755814933|8796093022367
481036338198|8796093022367
893353198615|8796093022367
343597384728|8796093022367
824633721881|8796093022367
893353198618|8796093022367
412316861467|8796093022367
962072675356|8796093022367
687194768414|8796093022367
481036338207|8796093022367
618475291680|8796093022367
618475291681|8796093022367
549755814946|8796093022367
618475291683|8796093022367
343597384740|8796093022367
824633721893|8796093022367
1030792152102|8796093022367
481036338215|8796093022367
274877908008|8796093022641
274877908009|8796093022764
274877908010|8796093023138
481036338219|8796093023138
824633721900|8796093023138
755914245165|8796093023138
412316861486|8796093023138
618475291695|8796093023138
618475291696|8796093023138
618475291697|8796093023138
274877908018|8796093023138
618475291699|8796093023138
687194768436|8796093023138
343597384757|8796093023138
412316861495|8796093023138
274877908024|8796093023138
481036338233|8796093023138
481036338234|8796093023138
687194768443|8796093023138
755914245180|8796093023138
618475291710|8796093023138
412316861503|8796093023138
1030792152129|8796093023138
1030792152130|8796093023138
755914245187|8796093023138
412316861508|8796093023138
1030792152133|8796093023138
481036338246|8796093023138
343597384775|10995116280508
343597384776|10995116280587
343597384777|10995116281275
962072675402|10995116281275
824633721932|10995116281275
618475291726|10995116281275
687194768463|10995116281275
687194768464|10995116281275
687194768465|10995116281275
1030792152146|10995116281275
755914245203|10995116281275
893353198676|10995116281275
687194768469|10995116281275
1030792152150|10995116281275
618475291735|10995116281275
481036338264|10995116281275
412316861529|10995116281275
481036338266|10995116281275
962072675419|10995116281275
824633721948|10995116281275
893353198686|10995116281275
824633721951|10995116281275
618475291745|10995116281275
481036338274|15393162789410
549755815011|17592186046185
549755815012|17592186046758
893353198693|17592186046758
824633721958|17592186046758
618475291752|17592186046758
824633721961|17592186046758
618475291754|17592186046758
1030792152171|17592186046758
687194768492|17592186046758
962072675437|17592186046758
687194768494|17592186046758
824633721967|17592186046758
618475291762|17592186046758
962072675443|17592186046758
687194768500|17592186046758
687194768501|17592186046758
962072675446|17592186046758
687194768503|17592186046758
549755815032|17592186046830
549755815033|17592186046830
962072675450|17592186046830
618475291771|17592186046830
893353198716|17592186046830
893353198717|17592186046830
824633721982|17592186046830
755914245248|17592186046830
962072675457|17592186046830
1030792152194|17592186046830
618475291779|17592186046830
618475291780|17592186046830
962072675461|17592186046830
687194768518|17592186046830
893353198727|17592186046830
618475291784|17592186046830
618475291785|17592186046830
755914245258|17592186046830
755914245259|17592186046830
549755815052|17592186047319
755914245261|17592186047319
824633721998|17592186047319
824633721999|17592186047319
755914245264|17592186047319
962072675473|17592186047319
687194768530|17592186047319
755914245267|17592186047319
824633722004|17592186047319
962072675477|17592186047319
962072675479|17592186047319
755914245273|17592186047319
549755815066|17592186047319
1030792152219|17592186047319
618475291804|17592186047319
893353198749|17592186047319
687194768542|17592186047319
1030792152223|17592186047319
549755815072|17592186047743
755914245281|17592186047743
755914245283|17592186047743
618475291812|17592186047743
618475291813|17592186047743
687194768550|17592186047743
687194768551|17592186047743
755914245288|17592186047743
687194768553|17592186047743
1030792152234|17592186047743
618475291819|17592186047743
824633722028|17592186047743
618475291821|17592186047743
755914245294|17592186047743
755914245295|17592186047743
962072675504|17592186047743
755914245297|17592186047743
687194768562|17592186047743
618475291827|19791209301403
618475291828|19791209301403
618475291829|19791209301403
687194768567|19791209301403
824633722040|19791209301403
1030792152249|19791209301403
824633722042|19791209301403
1030792152251|19791209301403
687194768572|19791209301403
755914245310|19791209301403
824633722047|19791209301403
687194768578|19791209301403
618475291843|19791209301403
824633722052|19791209301403
962072675525|19791209301403
618475291846|19791209301577
1030792152264|19791209301577
618475291849|19791209301577
755914245322|19791209301577
618475291852|19791209301577
893353198797|19791209301577
962072675534|19791209301577
1030792152271|19791209301577
618475291857|19791209301577
687194768594|19791209301577
893353198803|19791209301577
824633722068|19791209301577
893353198805|19791209301577
618475291862|19791209301577
824633722072|19791209301577
618475291865|19791209301717
687194768602|21990232555940
893353198811|21990232555940
1030792152284|21990232555940
755914245341|21990232555940
687194768606|21990232555940
755914245343|21990232555940
824633722081|21990232555940
824633722082|21990232555940
962072675555|21990232555940
824633722085|21990232555940
824633722086|21990232555940
824633722087|21990232555940
687194768616|21990232555940
755914245353|24189255811398
755914245354|24189255813494
962072675563|24189255813494
824633722094|24189255813494
1030792152303|24189255813494
824633722096|24189255813494
755914245361|24189255813494
962072675570|24189255813494
824633722099|24189255813494
755914245365|24189255813494
824633722102|24189255813494
755914245367|24189255813494
755914245368|24189255814438
1030792152313|24189255814438
755914245371|24189255814438
893353198844|24189255814438
962072675582|24189255814438
824633722111|24189255814438
893353198850|24189255814438
893353198852|24189255814438
893353198853|24189255814438
755914245382|24189255814765
824633722119|26388279069549
824633722120|26388279069549
1030792152330|26388279069549
893353198861|26388279069549
1099511629071|26388279069549
893353198864|26388279069549
824633722130|26388279069739
1030792152339|26388279069739
1030792152340|26388279069739
962072675605|26388279069739
1030792152342|26388279069739
962072675607|26388279069739
893353198872|26388279069739
1030792152348|26388279069739
893353198877|28587302322686
962072675614|28587302322686
1030792152354|28587302322686
962072675620|28587302322686
962072675622|30786325579136
1099511629100|30786325579136
962072675629|30786325581540
1030792152366|32985348833849
1030792152370|32985348836386
1030792152371|32985348836714
1341|1845
68719478078|2199023257371
137438954815|4398046511463
137438954816|4398046512636
137438954817|4398046513254
893353198914|4398046513254
481036338499|4398046513254
206158431556|4398046513254
962072675653|4398046513254
481036338502|4398046513254
481036338503|4398046513254
824633722184|4398046513254
824633722185|4398046513254
343597385034|4398046513254
962072675659|4398046513254
274877908300|4398046513254
137438954829|4398046513254
343597385038|4398046513254
618475291983|4398046513254
137438954832|4398046513254
824633722193|4398046513254
137438954834|4398046513254
481036338515|4398046513254
618475291988|4398046513254
412316861781|4398046513254
687194768726|4398046513254
343597385047|4398046513254
687194768728|4398046513254
549755815257|4398046513254
1030792152410|4398046513254
893353198941|4398046513254
137438954846|4398046513254
1030792152415|4398046513254
412316861792|4398046513254
206158431585|6597069766695
687194768738|6597069766695
274877908324|6597069766695
824633722213|6597069766695
893353198952|6597069766695
1030792152425|6597069766695
824633722218|6597069766695
481036338539|6597069766695
343597385068|6597069766695
824633722221|6597069766695
1030792152430|6597069766695
687194768751|6597069766695
687194768752|6597069766695
1030792152433|6597069766695
343597385074|6597069766695
687194768755|6597069766695
206158431604|6597069766695
962072675701|6597069766695
893353198967|6597069766695
274877908344|6597069766695
618475292025|6597069766695
893353198970|6597069766695
687194768763|6597069766695
962072675708|6597069766695
343597385085|6597069766695
1030792152446|6597069766695
618475292031|6597069766695
206158431616|6597069767625
274877908353|6597069767625
755914245506|6597069767625
824633722243|6597069767625
412316861829|6597069767625
824633722246|6597069767625
343597385095|6597069767625
412316861832|6597069767625
755914245513|6597069767625
618475292042|6597069767625
893353198987|6597069767625
206158431628|6597069767625
343597385101|6597069767625
618475292046|6597069767625
618475292047|6597069767625
618475292049|6597069767625
1030792152466|6597069767625
206158431635|6597069767625
618475292052|6597069767625
206158431637|6597069767625
481036338582|6597069767625
1099511629207|6597069767625
412316861848|6597069767625
206158431641|6597069767625
962072675739|6597069767625
755914245532|6597069767625
824633722269|6597069767625
962072675742|6597069767625
206158431647|6597069769535
274877908384|8796093022467
274877908385|8796093024736
343597385122|10995116281374
549755815331|10995116281374
962072675749|10995116281374
824633722278|10995116281374
687194768807|10995116281374
481036338601|10995116281374
618475292074|10995116281374
755914245547|10995116281374
687194768812|10995116281374
549755815341|10995116281374
824633722286|10995116281374
824633722287|10995116281374
893353199025|10995116281374
755914245554|10995116281374
481036338611|10995116281374
962072675764|10995116281374
962072675765|10995116281374
687194768822|10995116281374
412316861879|10995116281374
1030792152504|10995116281374
824633722298|10995116281374
412316861883|13194139533332
412316861884|13194139533589
412316861885|13194139535371
412316861886|13194139536738
1030792152511|13194139536738
618475292096|13194139536738
412316861889|13194139536738
618475292098|13194139536738
755914245572|13194139536738
618475292101|13194139536738
824633722310|13194139536738
893353199047|13194139536738
481036338632|13194139536738
1030792152521|13194139536738
412316861898|13194139536738
824633722315|13194139536738
962072675789|13194139536738
755914245582|13194139536738
549755815376|13194139536738
755914245585|13194139536738
1030792152530|13194139536738
618475292115|13194139536738
412316861908|13194139536738
687194768853|13194139536738
755914245590|13194139536738
481036338647|15393162789707
481036338648|15393162792273
618475292121|19791209303604
687194768858|21990232556536
755914245595|24189255811694
962072675805|24189255811694
824633722337|24189255811694
893353199074|24189255811694
962072675811|24189255811694
893353199076|24189255811694
962072675813|24189255811694
824633722343|24189255811694
755914245608|24189255812103
824633722345|24189255812103
1030792152556|24189255812103
1030792152557|24189255812103
824633722350|24189255812103
962072675824|24189255812103
962072675826|24189255812103
893353199092|24189255812103
755914245621|24189255813658
1030792152566|24189255813658
1030792152567|24189255813658
1030792152568|24189255813658
893353199098|24189255813658
824633722363|24189255813658
824633722365|24189255813658
893353199103|24189255813658
893353199104|24189255813658
1030792152577|24189255813658
824633722370|26388279068740
1030792152579|26388279068740
824633722372|26388279068740
1030792152581|26388279068740
1030792152583|26388279068740
824633722381|26388279068740
824633722382|26388279069158
1030792152591|26388279069158
962072675856|26388279069158
824633722385|26388279070293
824633722386|26388279070293
824633722387|26388279070293
1099511629332|26388279070293
962072675861|26388279070293
962072675864|26388279070293
893353199130|26388279070293
893353199131|26388279070293
1030792152604|26388279070293
893353199133|28587302325316
893353199134|28587302325316
893353199135|28587302325591
962072675872|30786325577812
962072675873|30786325577960
962072675875|30786325578795
1030792152615|30786325578795
1099511629353|30786325578795
962072675882|30786325579035
962072675886|30786325579035
1030792152623|30786325579035
