test_id,model,startTimestamp,endTimestamp,dataset,datasetSize,threads,graphElapsedTime,tsElapsedTime,indexTime,elapsedTime,numMachines,storage,tsStorage,gsStorage,tsCard,gsCard
14017659-e66e-4840-a89d-706f4de48c23,stgraph,1774895946235,1774896170694,mimic-iv,16922000,1,9473,125790,0,135263,4,-2,-1,-1,16705984,133754
0147c9d5-c928-4038-bbea-c9539b4506ec,stgraph,1774896171538,1774896278468,mimic-iv,16922000,16,16240,49831,0,66071,4,-2,-1,-1,16705984,133754
9f115538-3195-4d90-8724-2de86af2da87,stgraph,1774900353809,1774900420817,smartbench,small,1,3847,12581,36879,53307,-1,-2,-1,-1,2592000,3497
5f281bca-c45f-48b5-a805-70efa8e32afd,stgraph,1774900420955,1774900704564,smartbench,medium,1,7164,53040,173980,234184,-1,-2,-1,-1,10368000,6237
83b7ffa0-c62c-484d-b83a-b05e91d8b1e0,stgraph,1774900704833,1774908737121,smartbench,large,1,27058,1653641,5047141,6727840,-1,-2,-1,-1,259200000,26537
1c51cefc-945e-40ac-b2d3-f1fe6c83d2c2,stgraph,1774908737213,1774908806966,smartbench,small,1,3602,24213,35782,63597,1,-2,-1,-1,2592000,3497
4b489444-3fd0-488b-b1a8-de706282da41,stgraph,1774908807302,1774908857979,smartbench,small,16,5126,9568,35950,50644,1,-2,-1,-1,2592000,3497
7bc33a6a-b240-443e-9266-c808717980d0,stgraph,1774908858215,1774909184362,smartbench,medium,1,6429,111351,170894,288674,1,-2,-1,-1,10368000,6237
79861518-550d-47d2-99ef-481dc0fe92ea,stgraph,1774909184556,1774909412981,smartbench,medium,16,8768,42095,174598,225461,1,-2,-1,-1,10368000,6237
d229f423-7098-46f9-8ec6-4533e2d414fb,stgraph,1774909413369,1774917956789,smartbench,large,1,27286,2967487,4897538,7892311,1,-2,-1,-1,259200000,26537
a8c3c905-515a-406b-80f8-139a94b34a41,stgraph,1774917958002,1774924260636,smartbench,large,16,29663,1202312,5032147,6264122,1,-2,-1,-1,259200000,26537
afb18163-ae52-4042-9e60-b22f14342aea,stgraph,1774924261003,1774924322111,smartbench,small,1,3643,16505,35629,55777,2,-2,-1,-1,2592000,3497
629b0ced-fe41-49fd-b49e-45b4607e1ba5,stgraph,1774924322273,1774924375988,smartbench,small,16,6214,10266,36630,53110,2,-2,-1,-1,2592000,3497
0df01a91-d0c8-4475-a45d-5af1ee063fb1,stgraph,1774924376467,1774924640451,smartbench,medium,1,6463,65210,165953,237626,2,-2,-1,-1,10368000,6237
3fc37eb0-4cb2-4630-b1c4-dcdd007f885c,stgraph,1774924640666,1774924869560,smartbench,medium,16,10882,45007,168976,224865,2,-2,-1,-1,10368000,6237
0634c675-a2fa-4efe-ac09-ab6d472fe0c3,stgraph,1774924871198,1774934333703,smartbench,large,1,27339,3930069,4857751,8815159,2,-2,-1,-1,259200000,26537
dbf75467-bd38-4bfd-a886-cffdb49ca0f5,stgraph,1774934335199,1774940510788,smartbench,large,16,31706,1266393,4846139,6144238,2,-2,-1,-1,259200000,26537
e6f0c840-4e98-48d2-8737-ee37389d89f6,stgraph,1774940511431,1774940568173,smartbench,small,1,3654,30682,17669,52005,4,-2,-1,-1,2592000,3497
cc3085d6-51de-4158-b2d3-aeb39445a039,stgraph,1774940568312,1774940608197,smartbench,small,16,5798,14079,21469,41346,4,-2,-1,-1,2592000,3497
3232d52e-38e4-4252-adfe-369d94723cda,stgraph,1774940608648,1774940845065,smartbench,medium,1,6451,115032,81517,203000,4,-2,-1,-1,10368000,6237
309fc06e-c789-47ec-85b7-f1b46b67c805,stgraph,1774940845238,1774941005474,smartbench,medium,16,12023,53282,89668,154973,4,-2,-1,-1,10368000,6237
9004e05c-0eef-435c-a9fb-0707304ded99,stgraph,1774941006693,1774949403852,smartbench,large,1,30424,5438273,2250387,7719084,4,-2,-1,-1,259200000,26537
e5b35b22-6146-4220-92bd-51f633a1a917,stgraph,1774949404711,1774953164430,smartbench,large,16,36314,1404438,2271179,3711931,4,-2,-1,-1,259200000,26537
cd0f92e2-ee22-42b9-ac20-e02dda447cc6,stgraph,1774961928384,1774961983072,smartbench,small,16,6700,11025,36217,53942,2,-2,-1,-1,2592000,3497
81e0ea56-027b-4508-ae96-981c6648ba71,stgraph,1774961983508,1774962218855,smartbench,medium,16,10656,49162,171709,231527,2,-2,-1,-1,10368000,6237
aa7fac17-baee-479d-905c-ae5bbd0af967,stgraph,1774962220354,1774968385105,smartbench,large,16,31848,1263617,4829608,6125073,2,-2,-1,-1,259200000,26537
82c80afd-5bd1-4927-b9f0-b5f18e3a871d,stgraph,1774972691121,1774972767527,smartbench,small,1,4459,23105,36089,63653,-1,-2,-1,-1,2592000,3497
8e08549d-9e70-461d-9c03-74085e8a3caa,stgraph,1774972767702,1774973060159,smartbench,medium,1,6782,72962,176715,256459,-1,-2,-1,-1,10368000,6237
a47767ae-46ab-4b2a-8c6f-ebe0395bc7ab,stgraph,1774973061657,1774981182731,smartbench,large,1,28195,1720052,5086223,6834470,-1,-2,-1,-1,259200000,26537
83eff275-277a-4489-bef0-5cce299e7274,stgraph,1774981182946,1774981237633,smartbench,small,16,6551,11147,37208,54906,2,-2,-1,-1,2592000,3497
2668d57a-6f83-45d3-8df2-bedf139b1e13,stgraph,1774981238142,1774981468768,smartbench,medium,16,10886,44849,171118,226853,2,-2,-1,-1,10368000,6237
b23a076a-52bb-423d-8213-c7bd06594752,stgraph,1774981470689,1774987776396,smartbench,large,16,34931,1259745,4975824,6270500,2,-2,-1,-1,259200000,26537
b46b9d36-183f-4f62-8c02-b6df4119210e,stgraph,1775655013229,1775655019983,mimic-iv,4000,1,107,880,0,987,1,-2,-1,-1,135525,305
317e0490-20e2-4233-826a-8c2d22c23057,stgraph,1775655020102,1775655028680,mimic-iv,4000,16,3850,108,0,3958,1,-2,-1,-1,135525,305
e3f98215-9213-4bdf-96ab-1222d12dab9d,stgraph,1775655029071,1775655033691,mimic-iv,4000,1,71,1191,0,1262,2,-2,-1,-1,135525,305
0055fae3-2172-487d-8a11-5debe0778741,stgraph,1775655033834,1775655044735,mimic-iv,4000,16,4766,141,0,4907,2,-2,-1,-1,135525,305
61e1bac4-5e71-414f-9b0b-3ee12cc0b7ac,stgraph,1775655045393,1775655050030,mimic-iv,4000,1,109,529,0,638,4,-2,-1,-1,135525,305
3f54daca-9e2b-4fc4-b28c-4e40090832ea,stgraph,1775655050179,1775655062562,mimic-iv,4000,16,5097,91,0,5188,4,-2,-1,-1,135525,305
a473260e-3812-4667-a743-439f38608007,stgraph,1775663559580,1775663631566,smartbench,small,1,3793,25135,35646,64574,1,-2,-1,-1,2592000,3497
fa2c5539-fed4-4eaa-8210-192bdf111f75,stgraph,1775663631696,1775663682216,smartbench,small,16,5367,9359,35984,50710,1,-2,-1,-1,2592000,3497
28dd4e79-2c70-4e6a-93bd-722ef5412923,stgraph,1775663682459,1775664005256,smartbench,medium,1,6433,108319,171217,285969,1,-2,-1,-1,10368000,6237
356482ff-67e1-4b9a-882c-da2c9ac3f331,stgraph,1775664005451,1775664239983,smartbench,medium,16,8823,49130,172832,230785,1,-2,-1,-1,10368000,6237
cee52d93-09ad-43d7-91f1-78bf94f1c937,stgraph,1776092845829,1776094831406,mimic-iv,9223372036854775807,1,515571,648182,0,1163753,1,-2,-1,-1,166435273,9446926
98b8dae0-91f6-45d1-b646-0c02880d53c8,stgraph,1776094836643,1776096412908,mimic-iv,9223372036854775807,1,525837,558348,0,1084185,2,-2,-1,-1,166435273,9446926
e0876ea4-0b3c-4ae7-84be-f93aced10f09,stgraph,1776096418170,1776098028301,mimic-iv,9223372036854775807,1,587984,536764,0,1124748,4,-2,-1,-1,166435273,9446926
972d90ea-80e8-4660-a708-4b572e2064e0,stgraph,1776248034863,1776248096599,smartbench,small,1,5009,15912,36374,57295,1,-2,-1,-1,2592000,3497
6ee75dbe-9f27-497b-bb9f-a212f391acbc,stgraph,1776248107793,1776248132726,mimic,1692200,1,599,13088,0,13687,1,-2,-1,-1,1666288,5995
390cd7ee-ae26-4368-91a3-a9acc17e4d74,stgraph,1776249386432,1776256952483,smartbench,extralarge,1,26685,0,5447752,5474437,1,-2,-1,-1,287712000,25235
8c1d552b-f445-40ef-8b8d-390c74d1ff00,stgraph,1776256952768,1776263831498,smartbench,extralarge,1,26699,0,4840793,4867492,2,-2,-1,-1,287712000,25235
bc3adc4b-c898-4ec1-a68c-622874a0e021,stgraph,1776263831770,1776268351878,smartbench,extralarge,1,26749,0,2576228,2602977,4,-2,-1,-1,287712000,25235
b8959163-94b8-48ad-b9c9-91871e430aad,stgraph,1776323769225,1776323791863,mimic,1692200,1,6100,6394,0,12494,1,-2,-1,-1,1672689,84621
fbcfea57-d89a-4ec5-87c1-d76648d1380d,stgraph,1776323792164,1776323980379,mimic,16922000,1,58135,63541,0,121676,1,-2,-1,-1,16691123,774529
719d5be9-8eba-4f45-8199-2fcb3654f0d9,stgraph,1776326851139,1776326876437,mimic,1692200,1,6937,6257,0,13194,1,-2,-1,-1,1658969,101115
040e6e9c-e8ba-4941-a90d-97ee39c0abfa,stgraph,1776326876948,1776327083112,mimic,16922000,1,78989,62345,0,141334,1,-2,-1,-1,16632989,944291
56c93691-0de4-418d-b510-c20316f8b1e2,stgraph,1776330137233,1776330160390,mimic,1692200,1,6829,5796,0,12625,1,-2,-1,-1,1658969,101115
7216a221-fc2d-4fad-ac25-d49bc3cadd2b,stgraph,1776330161278,1776330361717,mimic,16922000,1,78437,58744,0,137181,1,-2,-1,-1,16632989,944291
1602afa4-9ffb-48ec-8848-9114a4ac7a36,stgraph,1776330432065,1776330458573,mimic,1692200,1,8720,5936,0,14656,1,-2,-1,-1,1658969,101115
3f2210b1-e9db-49c4-8bd2-2787f4708bc0,stgraph,1776330459384,1776330674029,mimic,16922000,1,90876,60961,0,151837,1,-2,-1,-1,16632989,944291
ae304330-d57d-4a9b-81b9-d419663bf84a,stgraph,1776330675522,1776332706867,mimic,full,1,848421,671820,0,1520241,1,-2,-1,-1,166435273,9446926
93f14747-31f1-4690-9d9d-911e460d5523,stgraph,1776680056794,1776680057208,synth,full,1,-1,-1,-1,-3,1,-2,-1,-1,-1,-1
aeec482b-d833-4858-97c1-40592bb213e6,stgraph,1776680157747,1776680158198,synth,full,1,-1,-1,-1,-3,1,-2,-1,-1,-1,-1
784e2dab-4106-42c6-98cc-30a7aff1f86a,stgraph,1776680185537,1776680185924,synth,full,1,-1,-1,-1,-3,1,-2,-1,-1,-1,-1
aa54f9ee-50b4-4647-b845-cc05a9c99032,stgraph,1776680249955,1776680250369,synth,full,1,-1,-1,-1,-3,1,-2,-1,-1,-1,-1
abd7af5b-c0fd-443e-9001-be42293552cd,stgraph,1776680367686,1776680368009,synth,full,1,-1,-1,-1,-3,1,-2,-1,-1,-1,-1
7a8b7f5a-b283-431a-bfca-742e5ca56265,stgraph,1776680415177,1776680415574,synth,full,1,-1,-1,-1,-3,1,-2,-1,-1,-1,-1
adf0b784-2b83-4f50-a2af-6645d7847f47,stgraph,1776680433551,1776680434792,synth,full,1,-1,-1,-1,-3,1,-2,-1,-1,-1,-1
d00dc0b4-044a-4124-906e-ac64847b5006,stgraph,1776680442791,1776680444172,synth,full,1,-1,-1,-1,-3,1,-2,-1,-1,-1,-1
074868a0-0fcc-47b7-b323-30906373cce4,stgraph,1776681402959,1776681407176,synth,full,1,-1,-1,-1,-3,1,-2,-1,-1,-1,-1
3c717328-812b-40f4-b2f5-9045c705aab8,stgraph,1776681418456,1776681422449,synth,full,1,-1,-1,-1,-3,1,-2,-1,-1,-1,-1
4f4e3431-41b2-4d5f-b0c4-de3f725c552e,stgraph,1776681896127,1776681897383,synth,full,1,-1,-1,-1,-3,1,-2,-1,-1,-1,-1
ba646029-3c41-4a76-b2f4-492c7f62198f,stgraph,1776759772434,1776759794054,mimic,1692200,1,5211,6149,0,11360,2,-2,-1,-1,1658969,101115
64f75beb-3f72-44e5-9444-5d084efba9f3,stgraph,1776759794485,1776759814276,mimic,1692200,1,4954,5604,0,10558,4,-2,-1,-1,1658969,101115
7a28b9f3-9580-455c-bfe1-56d5ed9d7b69,stgraph,1776759814529,1776759975096,mimic,16922000,1,51286,54238,0,105524,2,-2,-1,-1,16632989,944291
c7a8e8f0-f751-424f-9fa4-47359d549df2,stgraph,1776759975928,1776760138225,mimic,16922000,1,49119,53345,0,102464,4,-2,-1,-1,16632989,944291
7fc6b622-dee4-408e-93c5-5cddfdc2f450,stgraph,1776760141948,1776761678568,mimic,full,1,503633,551384,0,1055017,2,-2,-1,-1,166435273,9446926
bd7613b6-ae89-45bc-8118-9355aff7b811,stgraph,1776761684717,1776763370751,mimic,full,1,638972,528638,0,1167610,4,-2,-1,-1,166435273,9446926
5f831e61-f91c-4ac0-bf2b-e7052f30319f,stgraph,1776768036777,1776768060328,mimic,1692200,1,6647,6313,0,12960,1,-2,-1,-1,1658969,101115
8e3060fb-ab8c-47a6-936a-780e8d76883c,stgraph,1776768060691,1776768082492,mimic,1692200,1,6488,6054,0,12542,2,-2,-1,-1,1658969,101115
a5825785-1420-4cec-8de2-f069a328f638,stgraph,1776768082882,1776768103401,mimic,1692200,1,6877,5231,0,12108,4,-2,-1,-1,1658969,101115
69167c8d-1087-45a3-ac55-8b2f7ae1720f,stgraph,1776768103955,1776768290837,mimic,16922000,1,65174,62274,0,127448,1,-2,-1,-1,16632989,944291
49f05677-f083-4d77-86e1-c141e3d6c01d,stgraph,1776768291662,1776768472826,mimic,16922000,1,65713,57472,0,123185,2,-2,-1,-1,16632989,944291
5d04cf48-383d-4bb1-9e40-9b6aaecd1d3f,stgraph,1776768474086,1776768659617,mimic,16922000,1,71327,55177,0,126504,4,-2,-1,-1,16632989,944291
a428504c-804d-4218-8be0-a7b7b1d94654,stgraph,1776768665244,1776770456341,mimic,full,1,663621,620202,0,1283823,1,-2,-1,-1,166435273,9446926
06244730-9de8-4a8c-a93f-1193285ace79,stgraph,1776770461930,1776772284288,mimic,full,1,710717,587301,0,1298018,2,-2,-1,-1,166435273,9446926
a491c1fc-3dd9-41d1-930a-7dd99d3cc34f,stgraph,1776772291145,1776773961253,mimic,full,1,643856,542343,0,1186199,4,-2,-1,-1,166435273,9446926
800a52e3-3267-48af-bce2-a48bc6201b59,neo4j,1776779219700,1776779230453,mimic,1692200,1,106,577,0,683,1,-2,-1,-1,1658969,101115
6b541f1e-1074-4a9a-8a58-577a8bf67090,neo4j,1776779386422,1776779397857,mimic,1692200,1,95,729,0,824,1,-2,-1,-1,1658969,101115
8c52f4e2-df2b-4243-b785-cd498a410750,neo4j,1776779424865,1776779436521,mimic,1692200,1,103,741,0,844,1,-2,-1,-1,1658969,101115
2f2698eb-312b-4afd-9683-e0b7f23c0594,neo4j,1776779909599,1776779922888,mimic,1692200,1,151,811,0,962,1,-2,-1,-1,1658969,101115
874967d6-4da4-4ad9-88e9-e72537304521,neo4j,1776781525039,1776781536310,mimic,1692200,1,106,665,0,771,1,-2,-1,-1,1658969,101115
f59e4a1d-4493-4d21-a89a-318ba11faa9d,neo4j,1776781536436,1776781597373,mimic,16922000,1,408,4442,0,4850,1,-2,-1,-1,16632989,944291
1ff8df5b-e808-4950-8269-8e4ceb015caf,neo4j,1776781868969,1776781878952,mimic,1692200,1,103,571,0,674,1,-2,-1,-1,1658969,101115
6a792618-1dfc-4838-83d1-872cdbfc9b1b,neo4j,1776781879060,1776781938345,mimic,16922000,1,556,5039,0,5595,1,-2,-1,-1,16632989,944291
b37b5b42-854c-463d-b672-acb09624474b,neo4j,1776782268069,1776782279906,mimic,1692200,1,118,666,0,784,1,-2,-1,-1,1658969,101115
790c61d7-415d-4b7d-a647-a7fd35f42bab,neo4j,1776782280032,1776782340326,mimic,16922000,1,391,4625,0,5016,1,-2,-1,-1,16632989,944291
e33818e9-d55a-45e7-a257-debe106eef04,neo4j,1776782444210,1776782454545,mimic,1692200,1,114,688,0,802,1,-2,-1,-1,1658969,101115
a1c84079-1068-4a7b-a3f0-65a90b828867,neo4j,1776782454666,1776782514245,mimic,16922000,1,408,4693,0,5101,1,-2,-1,-1,16632989,944291
d75cd33a-8923-4c7e-b33d-7bbfbecd59d6,neo4j,1776782961619,1776782972763,mimic,1692200,1,118,609,0,727,1,-2,-1,-1,1658969,101115
10d6a9cf-2793-4ae7-bacc-3c1a3b60f9a2,neo4j,1776782972766,1776783033085,mimic,16922000,1,400,5364,0,5764,1,-2,-1,-1,16632989,944291
54058271-5630-4b2c-baf6-aaf254bb3926,neo4j,1776783294893,1776783305043,mimic,1692200,1,138,577,0,715,1,-2,-1,-1,1658969,101115
db1f7be6-6321-4e92-9427-7ba4cc202f43,neo4j,1776783340263,1776783352414,mimic,1692200,1,183,637,0,820,1,-2,-1,-1,1658969,101115
500b6db0-9891-4e01-8c6a-22e7f027cbd5,neo4j,1776783352419,1776783411795,mimic,16922000,1,771,4371,0,5142,1,-2,-1,-1,16632989,944291
0a1d27fa-2853-4992-964c-ef0272eb93f5,neo4j,1776783411921,1776784007370,mimic,9223372036854775807,1,7020,45080,0,52100,1,-2,-1,-1,166435273,9446926
e05f5ec4-5ea3-4489-a9e7-7809b34345ce,neo4j,1776862725769,1776862737097,mimic,1692200,1,185,590,0,775,1,-2,-1,-1,1658969,101115
cbb6a28c-1d0c-4950-9811-2b42bbb17188,neo4j,1776862737262,1776862797183,mimic,16922000,1,816,4536,0,5352,1,-2,-1,-1,16632989,944291
2c1df77f-27ec-4062-90fe-51fc6bb325ec,neo4j,1776862798475,1776863469209,mimic,9223372036854775807,1,8187,46799,0,54986,1,-2,-1,-1,166435273,9446926
03fbdaa3-f262-42f8-99e8-c05318cbab0b,stgraph,1777024951626,1777024972365,mimic,1692200,1,4497,6538,0,11035,1,-2,-1,-1,1670962,90494
aaa089ce-5946-400f-aff3-0e1e781d2775,stgraph,1777277818139,1777277846340,mimic,1692200,1,135,18533,0,18668,1,-2,-1,-1,1670962,90494
14e08ea8-f78e-4423-ac68-780a6c525376,stgraph,1777277924016,1777277951621,mimic,1692200,1,101,19021,0,19122,1,-2,-1,-1,1670962,90494
4e5f91fd-60d2-43a6-bdff-08e15d3c95f5,stgraph,1777278242389,1777284958761,mimic,1692200,1,139,19347,0,19486,1,-2,-1,-1,1670962,90494
f479a2b0-50a2-4525-b177-5a3e064bae48,stgraph,1777285084041,1777285114642,mimic,1692200,1,120,20354,0,20474,1,-2,-1,-1,1670962,90494
e1bd61a0-b797-4f96-870e-0a2e93063e75,stgraph,1777285360853,1777285388330,mimic,1692200,1,107,18720,0,18827,1,-2,-1,-1,1670962,90494
bd26cc1b-666b-4d92-9706-9a51d9c689e0,stgraph,1777285765798,1777285913328,mimic,1692200,1,42065,85074,0,127139,1,-2,-1,-1,1670962,90494
3b1a1af5-07d9-45dc-af09-9e7c9fe0087b,stgraph,1777285942742,1777285979388,mimic,1692200,1,95,19221,0,19316,1,-2,-1,-1,1670962,90494
1c35731e-80ad-49c8-aaf7-5090c098d2d5,stgraph,1777286126080,1777286155483,mimic,1692200,1,50,19190,0,19240,1,-2,-1,-1,1666288,5995
c1ad4f04-c4d3-4d7b-884a-c3fb2d48f768,stgraph,1777301281264,1777301309247,mimic,1692200,1,100,19347,0,19447,1,-2,-1,-1,1670962,90494
f266e376-3ee7-415f-ac6c-ca5401bc4a5c,stgraph,1777301309834,1777301336926,mimic,1692200,1,109,17925,0,18034,2,-2,-1,-1,1670962,90494
00104675-3d04-45ba-8fd2-dc9eedd9e2fe,stgraph,1777301337449,1777301364089,mimic,1692200,1,148,17541,0,17689,4,-2,-1,-1,1670962,90494
3f19f5c5-cb7b-4d8b-9163-69d1408e7dff,stgraph,1777301364280,1777301610287,mimic,16922000,1,583,186018,0,186601,1,-2,-1,-1,16654610,949768
4eb804f8-23f9-4e5d-b98d-f7f642b4c542,stgraph,1777301610441,1777301841941,mimic,16922000,1,554,173153,0,173707,2,-2,-1,-1,16654610,949768
532f8693-d97a-4629-9606-b80597d8fc4a,stgraph,1777301842077,1777302070252,mimic,16922000,1,570,167060,0,167630,4,-2,-1,-1,16654610,949768
f06bf24a-829c-4319-8460-2d2626ed68bb,stgraph,1777302071387,1777304585582,mimic,full,1,5268,1987295,0,1992563,1,-2,-1,-1,166435273,9446926
4f07910c-47a1-470a-a1ef-905b92be25e2,stgraph,1777304585913,1777306861533,mimic,full,1,5084,1768350,0,1773434,2,-2,-1,-1,166435273,9446926
76236782-6fe3-430c-b74f-b01e02688a9d,stgraph,1777306861790,1777309083825,mimic,full,1,4028,1724870,0,1728898,4,-2,-1,-1,166435273,9446926
bca36c41-825c-4c90-bdbb-621827d9b3f7,neo4j,1777465240359,1777465255651,mimic,1692200,1,114,881,0,995,1,-2,-1,-1,1670962,90494
a258b206-9d7c-4cb2-b63a-eaae492b4d98,neo4j,1777465255703,1777465335047,mimic,16922000,1,302,5458,0,5760,1,-2,-1,-1,16654610,949768
f64a3676-1d0b-4b37-a57c-cd9fe46e664a,neo4j,1777465335591,1777466086591,mimic,9223372036854775807,1,3291,60833,0,64124,1,-2,-1,-1,166435273,9446926
9ec2f05c-f982-476d-8834-03ae5f190461,stgraph,1777469328837,1777469356706,mimic,1692200,1,136,18292,0,18428,1,-2,-1,-1,1670962,90494
c23af488-d244-4a87-b409-17b8d17cc811,stgraph,1777469356849,1777469605664,mimic,16922000,1,760,191426,0,192186,1,-2,-1,-1,16654610,949768
dfd6be12-ac27-4f04-928d-5a80e02810cb,stgraph,1777469606269,1777472136009,mimic,full,1,7518,2037355,0,2044873,1,-2,-1,-1,166435273,9446926
eaebdcc1-519b-468b-878f-a5f209ed6dd4,neo4j,1777472166684,1777472176749,mimic,1692200,1,64,578,0,642,1,-2,-1,-1,1670962,90494
5b28d5c8-5337-4f40-af79-93a225ff1212,neo4j,1777472176850,1777472231959,mimic,16922000,1,170,3394,0,3564,1,-2,-1,-1,16654610,949768
4ba42042-46ca-49d9-bb7a-ca6474da155b,neo4j,1777472233505,1777472777472,mimic,9223372036854775807,1,3123,39825,0,42948,1,-2,-1,-1,166435273,9446926
